Country Name,Country Code,Region,Year,LifeExpectancy
Czechia,CZE,Europe & Central Asia,1961,70.51268292682927
Denmark,DNK,Europe & Central Asia,1961,72.43829268292684
Djibouti,DJI,"Middle East, North Africa, Afghanistan & Pakistan",1961,43.781
Dominica,DMA,Latin America & Caribbean,1961,61.022
Dominican Republic,DOM,Latin America & Caribbean,1961,52.447
Ecuador,ECU,Latin America & Caribbean,1961,54.052
"Egypt, Arab Rep.",EGY,"Middle East, North Africa, Afghanistan & Pakistan",1961,45.146
El Salvador,SLV,Latin America & Caribbean,1961,48.633
Equatorial Guinea,GNQ,Sub-Saharan Africa,1961,43.008
Eritrea,ERI,Sub-Saharan Africa,1961,37.912
Estonia,EST,Europe & Central Asia,1961,69.07787804878049
Eswatini,SWZ,Sub-Saharan Africa,1961,46.75
Ethiopia,ETH,Sub-Saharan Africa,1961,40.198
Faroe Islands,FRO,Europe & Central Asia,1961,72.71212195121952
Fiji,FJI,East Asia & Pacific,1961,59.102
Finland,FIN,Europe & Central Asia,1961,68.84414634146341
France,FRA,Europe & Central Asia,1961,70.11707317073171
French Polynesia,PYF,East Asia & Pacific,1961,59.85
Gabon,GAB,Sub-Saharan Africa,1961,47.115
"Gambia, The",GMB,Sub-Saharan Africa,1961,35.063
Georgia,GEO,Europe & Central Asia,1961,61.72
Germany,DEU,Europe & Central Asia,1961,69.64487804878048
Ghana,GHA,Sub-Saharan Africa,1961,47.127
Gibraltar,GIB,Europe & Central Asia,1961,70.165
Greece,GRC,Europe & Central Asia,1961,70.28302439024391
Greenland,GRL,Europe & Central Asia,1961,59.42612195121952
Grenada,GRD,Latin America & Caribbean,1961,63.553
Guam,GUM,East Asia & Pacific,1961,63.226
Guatemala,GTM,Latin America & Caribbean,1961,46.12
Guinea,GIN,Sub-Saharan Africa,1961,36.816
Guinea-Bissau,GNB,Sub-Saharan Africa,1961,37.788
Guyana,GUY,Latin America & Caribbean,1961,57.912
Haiti,HTI,Latin America & Caribbean,1961,43.825
Honduras,HND,Latin America & Caribbean,1961,47.71
"Hong Kong SAR, China",HKG,East Asia & Pacific,1961,66.44165853658536
Hungary,HUN,Europe & Central Asia,1961,68.93609756097563
Iceland,ISL,Europe & Central Asia,1961,73.50341463414635
India,IND,South Asia,1961,45.824
Indonesia,IDN,East Asia & Pacific,1961,47.385
"Iran, Islamic Rep.",IRN,"Middle East, North Africa, Afghanistan & Pakistan",1961,43.9
Iraq,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",1961,52.339
Ireland,IRL,Europe & Central Asia,1961,69.67829268292684
Isle of Man,IMN,Europe & Central Asia,1961,64.425
Israel,ISR,"Middle East, North Africa, Afghanistan & Pakistan",1961,72.00658536585365
Italy,ITA,Europe & Central Asia,1961,69.76024390243904
Jamaica,JAM,Latin America & Caribbean,1961,64.257
Japan,JPN,East Asia & Pacific,1961,68.35195121951222
Jordan,JOR,"Middle East, North Africa, Afghanistan & Pakistan",1961,53.68
Kazakhstan,KAZ,Europe & Central Asia,1961,58.169
Kenya,KEN,Sub-Saharan Africa,1961,49.33
Kiribati,KIR,East Asia & Pacific,1961,48.468
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1961,56.408
"Korea, Rep.",KOR,East Asia & Pacific,1961,54.47685365853659
Kosovo,XKX,Europe & Central Asia,1961,49.883
Kuwait,KWT,"Middle East, North Africa, Afghanistan & Pakistan",1961,60.23500000000001
Kyrgyz Republic,KGZ,Europe & Central Asia,1961,55.33412195121952
Lao PDR,LAO,East Asia & Pacific,1961,41.344
Latvia,LVA,Europe & Central Asia,1961,70.03243902439026
Lebanon,LBN,"Middle East, North Africa, Afghanistan & Pakistan",1961,64.267
Lesotho,LSO,Sub-Saharan Africa,1961,50.275
Liberia,LBR,Sub-Saharan Africa,1961,38.104
Libya,LBY,"Middle East, North Africa, Afghanistan & Pakistan",1961,42.362
Liechtenstein,LIE,Europe & Central Asia,1961,70.95543902439024
Lithuania,LTU,Europe & Central Asia,1961,70.10268292682929
Luxembourg,LUX,Europe & Central Asia,1961,69.1529268292683
"Macao SAR, China",MAC,East Asia & Pacific,1961,64.311
Madagascar,MDG,Sub-Saharan Africa,1961,43.79
Malawi,MWI,Sub-Saharan Africa,1961,35.23
Malaysia,MYS,East Asia & Pacific,1961,58.015
Maldives,MDV,South Asia,1961,38.645
Mali,MLI,Sub-Saharan Africa,1961,30.637
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1961,68.32163414634148
Marshall Islands,MHL,East Asia & Pacific,1961,54.725
Mauritania,MRT,Sub-Saharan Africa,1961,44.307
Mauritius,MUS,Sub-Saharan Africa,1961,59.56668292682928
Mexico,MEX,Latin America & Caribbean,1961,54.422
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1961,54.736
Moldova,MDA,Europe & Central Asia,1961,59.856
Monaco,MCO,Europe & Central Asia,1961,72.177
Mongolia,MNG,East Asia & Pacific,1961,45.39268292682927
Montenegro,MNE,Europe & Central Asia,1961,65.92819512195123
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",1961,43.694
Mozambique,MOZ,Sub-Saharan Africa,1961,41.5
Myanmar,MMR,East Asia & Pacific,1961,44.603
Namibia,NAM,Sub-Saharan Africa,1961,49.242
Nauru,NRU,East Asia & Pacific,1961,58.005
Nepal,NPL,South Asia,1961,38.966
Netherlands,NLD,Europe & Central Asia,1961,73.65268292682927
New Caledonia,NCL,East Asia & Pacific,1961,53.068
New Zealand,NZL,East Asia & Pacific,1961,70.98536585365855
Nicaragua,NIC,Latin America & Caribbean,1961,47.289
Niger,NER,Sub-Saharan Africa,1961,36.287
Nigeria,NGA,Sub-Saharan Africa,1961,37.427
North Macedonia,MKD,Europe & Central Asia,1961,61.77809756097562
Northern Mariana Islands,MNP,East Asia & Pacific,1961,61.671
Norway,NOR,Europe & Central Asia,1961,73.55048780487806
Oman,OMN,"Middle East, North Africa, Afghanistan & Pakistan",1961,36.386
Pakistan,PAK,"Middle East, North Africa, Afghanistan & Pakistan",1961,44.956
Palau,PLW,East Asia & Pacific,1961,55.092
Panama,PAN,Latin America & Caribbean,1961,60.914
Papua New Guinea,PNG,East Asia & Pacific,1961,46.425
Paraguay,PRY,Latin America & Caribbean,1961,60.517
Peru,PER,Latin America & Caribbean,1961,51.192
Philippines,PHL,East Asia & Pacific,1961,59.469
Poland,POL,Europe & Central Asia,1961,67.77804878048781
Portugal,PRT,Europe & Central Asia,1961,62.66651219512196
Puerto Rico (US),PRI,Latin America & Caribbean,1961,68.528
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1961,58.502
Romania,ROU,Europe & Central Asia,1961,65.87714634146343
Russian Federation,RUS,Europe & Central Asia,1961,67.78273170731708
Rwanda,RWA,Sub-Saharan Africa,1961,47.458
Samoa,WSM,East Asia & Pacific,1961,55.738
San Marino,SMR,Europe & Central Asia,1961,73.375
Sao Tome and Principe,STP,Sub-Saharan Africa,1961,45.193
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1961,45.88
Senegal,SEN,Sub-Saharan Africa,1961,39.715
Serbia,SRB,Europe & Central Asia,1961,66.18419512195123
Seychelles,SYC,Sub-Saharan Africa,1961,60.606121951219514
Sierra Leone,SLE,Sub-Saharan Africa,1961,33.633
Singapore,SGP,East Asia & Pacific,1961,65.95970731707318
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1961,66.678
Slovak Republic,SVK,Europe & Central Asia,1961,70.7239024390244
Slovenia,SVN,Europe & Central Asia,1961,68.97804878048781
Solomon Islands,SLB,East Asia & Pacific,1961,48.336
Somalia,SOM,Sub-Saharan Africa,1961,43.667
South Africa,ZAF,Sub-Saharan Africa,1961,53.067
South Sudan,SSD,Sub-Saharan Africa,1961,28.278
Spain,ESP,Europe & Central Asia,1961,69.48048780487805
Sri Lanka,LKA,South Asia,1961,61.158
St. Kitts and Nevis,KNA,Latin America & Caribbean,1961,57.338
St. Lucia,LCA,Latin America & Caribbean,1961,59.095
St. Martin (French part),MAF,Latin America & Caribbean,1961,67.912
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1961,59.272
Sudan,SDN,Sub-Saharan Africa,1961,49.964
Suriname,SUR,Latin America & Caribbean,1961,57.29
Sweden,SWE,Europe & Central Asia,1961,73.47439024390245
Switzerland,CHE,Europe & Central Asia,1961,71.6448780487805
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1961,53.652
Tajikistan,TJK,Europe & Central Asia,1961,52.944
Tanzania,TZA,Sub-Saharan Africa,1961,42.841
Thailand,THA,East Asia & Pacific,1961,51.065
Timor-Leste,TLS,East Asia & Pacific,1961,32.801
Togo,TGO,Sub-Saharan Africa,1961,43.745
Tonga,TON,East Asia & Pacific,1961,58.757
Trinidad and Tobago,TTO,Latin America & Caribbean,1961,62.965
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",1961,44.257
Turkiye,TUR,Europe & Central Asia,1961,51.558
Turkmenistan,TKM,Europe & Central Asia,1961,52.51
Turks and Caicos Islands,TCA,Latin America & Caribbean,1961,57.087
Tuvalu,TUV,East Asia & Pacific,1961,49.02
Uganda,UGA,Sub-Saharan Africa,1961,46.271
Ukraine,UKR,Europe & Central Asia,1961,70.044
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1961,51.596
United Kingdom,GBR,Europe & Central Asia,1961,70.87804878048782
United States,USA,North America,1961,70.27073170731708
Uruguay,URY,Latin America & Caribbean,1961,67.81
Uzbekistan,UZB,Europe & Central Asia,1961,56.874
Vanuatu,VUT,East Asia & Pacific,1961,50.384
"Venezuela, RB",VEN,Latin America & Caribbean,1961,59.115
Viet Nam,VNM,East Asia & Pacific,1961,58.461
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1961,63.121707317073174
"Yemen, Rep.",YEM,"Middle East, North Africa, Afghanistan & Pakistan",1961,34.058
Zambia,ZMB,Sub-Saharan Africa,1961,51.041
Zimbabwe,ZWE,Sub-Saharan Africa,1961,53.966
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1962,33.757
Albania,ALB,Europe & Central Asia,1962,58.494
Algeria,DZA,"Middle East, North Africa, Afghanistan & Pakistan",1962,39.527
American Samoa,ASM,East Asia & Pacific,1962,66.008
Andorra,AND,Europe & Central Asia,1962,72.993
Angola,AGO,Sub-Saharan Africa,1962,37.168
Antigua and Barbuda,ATG,Latin America & Caribbean,1962,63.995
Argentina,ARG,Latin America & Caribbean,1962,64.618
Armenia,ARM,Europe & Central Asia,1962,59.916682926829274
Aruba,ABW,Latin America & Caribbean,1962,64.602
Australia,AUS,East Asia & Pacific,1962,70.94243902439025
Austria,AUT,Europe & Central Asia,1962,69.30951219512197
Azerbaijan,AZE,Europe & Central Asia,1962,52.053
"Bahamas, The",BHS,Latin America & Caribbean,1962,63.187
Bahrain,BHR,"Middle East, North Africa, Afghanistan & Pakistan",1962,53.893
Bangladesh,BGD,South Asia,1962,45.765
Barbados,BRB,Latin America & Caribbean,1962,65.715
Belarus,BLR,Europe & Central Asia,1962,69.46231707317075
Belgium,BEL,Europe & Central Asia,1962,70.21951219512196
Belize,BLZ,Latin America & Caribbean,1962,58.741
Benin,BEN,Sub-Saharan Africa,1962,39.643
Bermuda,BMU,North America,1962,67.884
Bhutan,BTN,South Asia,1962,36.992
Bolivia,BOL,Latin America & Caribbean,1962,44.002
Bosnia and Herzegovina,BIH,Europe & Central Asia,1962,60.122
Botswana,BWA,Sub-Saharan Africa,1962,52.313
Brazil,BRA,Latin America & Caribbean,1962,54.017
British Virgin Islands,VGB,Latin America & Caribbean,1962,63.828
Brunei Darussalam,BRN,East Asia & Pacific,1962,58.824
Bulgaria,BGR,Europe & Central Asia,1962,69.4919512195122
Burkina Faso,BFA,Sub-Saharan Africa,1962,36.753
